ID;ID_Alf;Anio;Codigo_Departamento;Departamento;Codigo_Municipio_Alf;Codigo_Municipio;Municipio;Territorios_Funcionales;PESS;Tamanio_Municipio;Poblacion;Poblacion_Hombres;Poblacion_Mujeres;Homicidios_PNC;Hom_Multiple;Amenazas;Privacion_Libertad_PNC;Homicidios_Fuego_IML;Homicidios_IML;Homicidios_Mujeres_IML;Lesiones_IML;Lesiones_Mujeres_IML;Lesiones_Hombres;Lesiones_Fuego_IML;Violacion_IML;Vsexual_IML;Violacion_Mujeres_IML;Robo_Hombres_FGR;Robo_Mujeres_FGR;Robo_FGR;Extorsion_FGR;Ingresos_Tasas;Deflactor;Ingresos_Real;ingreso_real_hab;Consumo_KW;Consumo_KW_hab;Pobreza_FISDL;Homicidios_Habitantes;Amenazas_Habitantes;Privacion_Habitantes;Lesiones_Habitantes;Vsexual_Habitantes;Robo_Habitantes;Extorsion_Habitantes
13172012;13172012;2012;13;MORAZAN;1317;1317;SAN CARLOS;;No Pertenece;Pequeño;4958;;;0;0;28;1;0;0;0;5;4;1;0;0;0;0;1;0;1;1;31696.5;9.840.000.000.000.000;3.221.189.024.390.240;6.496.952.533.721.920;1035489.24;2.088.522.033.691.400;46.1;0;56.474.384;20.169.424;10.084.711;0;20.169.424;20.169.424
13182012;13182012;2012;13;MORAZAN;1318;1318;SAN FERNANDO MORA;;No Pertenece;Pequeño;1920;;;2;0;2;0;0;1;0;1;0;1;1;0;0;0;1;0;1;0;13831.51;9.840.000.000.000.000;1.405.641.260.162.600;7.321.048.259.735.100;2.757.035.599.999.990;1.435.956.115.722.650;66.7;52.083.332;10.416.666;0;52.083.332;0;52.083.332;0
13192012;13192012;2012;13;MORAZAN;1319;1319;SAN FRANCISCO GOTERA;;No Pertenece;Mediano;24615;;;8;4;138;31;8;9;3;20;11;9;0;12;25;12;12;5;28;82;461676.07;9.840.000.000.000.000;4.691.829.979.674.790;1.906.085.777.282.710;13053529.27;5.303.079.223.632.810;42.1;36.563.072;56.063.379;12.593.947;81.251.266;10.156.409;11.375.178;33.313.022
13202012;13202012;2012;13;MORAZAN;1320;1320;SAN ISIDRO MORAZAN;;No Pertenece;Pequeño;3175;;;0;0;15;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;9222.31;9.840.000.000.000.000;9.372.266.260.162.600;2.951.894.998.550.410;3.938.409.500.000.000;1.240.443.954.467.770;73.7;0;47.244.095;31.496.063;31.496.063;0;0;0
13212012;13212012;2012;13;MORAZAN;1321;1321;SAN SIMON;;No Pertenece;Mediano;11874;;;0;0;38;0;0;0;0;5;4;1;0;1;4;1;3;0;3;0;8.256.546.000.000.000;9.840.000.000.000.000;8.390.798.780.487.800;7.066.530.704.498.290;1018956.68;8.581.410.217.285.150;7.009.999.999.999.990;0;32.002.695;0;4.210.881;33.687.046;25.265.285;0
13222012;13222012;2012;13;MORAZAN;1322;1322;SENSEMBRA;;No Pertenece;Pequeño;3165;;;0;0;9;0;0;0;0;3;1;2;0;3;4;3;0;0;0;2;8.935.469.999.999.990;9.840.000.000.000.000;908.076.219.512.195;2.869.119.167.327.880;569603.33;1.799.694.519.042.960;63.7;0;2.843.602;0;94.786.728;12.638.231;0;63.191.154
13232012;13232012;2012;13;MORAZAN;1323;1323;SOCIEDAD;;No Pertenece;Mediano;12082;;;7;0;42;1;3;7;0;3;2;1;0;4;8;4;10;4;21;5;94736.09;9.840.000.000.000.000;9.627.651.422.764.220;796.859.073.638.916;2367053.6;1.959.157.104.492.180;52.7;57.937.428;34.762.457;82.767.754;24.830.326;66.214.203;17.381.229;41.383.877
13242012;13242012;2012;13;MORAZAN;1324;1324;TOROLA;;No Pertenece;Pequeño;3228;;;1;0;8;0;0;1;0;1;0;1;0;0;0;0;2;0;2;1;33442.68;9.840.000.000.000.000;3.398.646.341.463.410;1.052.864.456.176.750;3.575.586.699.999.990;1.107.678.680.419.920;88.5;30.978.935;24.783.148;0;30.978.935;0;6.195.787;30.978.935
13252012;13252012;2012;13;MORAZAN;1325;1325;YAMABAL;;No Pertenece;Pequeño;4835;;;0;0;15;2;0;0;0;2;0;2;1;1;6;1;1;0;11;2;26465.61;9.840.000.000.000.000;2.689.594.512.195.120;5.562.759.876.251.220;758220.2;1.568.190.765.380.850;63.5;0;31.023.785;41.365.047;41.365.047;12.409.514;22.750.775;41.365.047
13262012;13262012;2012;13;MORAZAN;1326;1326;YOLOAIQUIN;;No Pertenece;Pequeño;3951;;;0;0;8;0;0;0;0;0;0;0;0;1;1;1;1;0;1;0;32736.81;9.840.000.000.000.000;3.326.911.585.365.850;8.420.429.229.736.320;770258.24;1.949.527.282.714.840;46.7;0;20.248.038;0;0;25.310.047;25.310.047;0
14012012;14012012;2012;14;LA UNION;1401;1401;ANAMOROS;;No Pertenece;Mediano;15467;;;6;0;43;4;3;6;0;4;0;4;2;2;6;2;5;1;9;2;166002.91;9.840.000.000.000.000;1.687.021.443.089.430;1.090.723.133.087.150;4.458.522.560.000.000;2.882.603.454.589.840;48.4;38.792.267;27.801.126;25.861.511;25.861.511;38.792.267;581.884;12.930.756
14022012;14022012;2012;14;LA UNION;1402;1402;BOLIVAR;;No Pertenece;Pequeño;4360;;;3;2;9;0;3;3;0;5;3;2;0;2;3;2;1;0;1;0;115965.94;9.840.000.000.000.000;1.178.515.650.406.500;2.703.017.616.271.970;2113131.23;4.846.631.164.550.780;44.7;68.807.343;20.642.201;0;1.146.789;68.807.343;2.293.578;0
14032012;14032012;2012;14;LA UNION;1403;1403;CONCEPCION DE ORIENTE;;No Pertenece;Pequeño;8863;;;5;0;5;0;3;5;0;2;0;2;0;0;0;0;4;0;4;0;6.879.132.000.000.000;9.840.000.000.000.000;6.990.987.804.878.040;7.887.834.548.950.190;2693583.35;3.039.132.690.429.680;39.1;56.414.307;56.414.307;0;22.565.723;0;45.131.447;0
14042012;14042012;2012;14;LA UNION;1404;1404;CONCHAGUA;13;Pertenece;Grande;42668;;;18;2;90;18;12;18;2;10;5;5;1;10;19;10;7;1;8;3;384097.61;9.840.000.000.000.000;3.903.430.995.934.950;9.148.380.279.541.010;15823363.93;3.708.485.107.421.870;45.5;4.218.618;21.093.091;4.218.618;23.436.768;44.529.858;18.749.414;70.310.302
14052012;14052012;2012;14;LA UNION;1405;1405;EL CARMEN LA UNION;;No Pertenece;Mediano;12988;;;11;0;29;4;9;11;0;7;2;5;0;1;1;1;4;0;5;0;173893.13;9.840.000.000.000.000;1.767.206.605.691.050;136.064.567.565.918;4.229.888.909.999.990;3.256.766.967.773.430;44.8;84.693.565;22.328.304;30.797.659;53.895.905;76.994.147;38.497.074;0
14062012;14062012;2012;14;LA UNION;1406;1406;EL SAUCE;;No Pertenece;Pequeño;6566;;;4;0;16;4;3;4;1;2;1;1;1;1;3;1;7;2;12;0;81801.44;9.840.000.000.000.000;8.313.154.471.544.710;1.266.091.156.005.850;2183587.51;3.325.597.839.355.460;46.5;60.919.891;24.367.957;60.919.891;30.459.946;45.689.919;18.275.967;0
14072012;14072012;2012;14;LA UNION;1407;1407;INTIPUCA;;No Pertenece;Pequeño;8215;;;6;0;15;1;4;6;0;9;3;6;1;1;3;1;3;0;4;0;159477.5;9.840.000.000.000.000;1.620.706.300.813.000;1.972.862.243.652.340;2992428.54;3.642.639.770.507.810;38.6;73.037.125;18.259.282;12.172.854;10.955.569;36.518.562;48.691.418;0
14082012;14082012;2012;14;LA UNION;1408;1408;LA UNION;13;Pertenece;Grande;35938;;;31;4;150;14;25;30;1;34;11;23;2;15;29;14;36;13;60;44;1043687.19;9.840.000.000.000.000;1.060.657.713.414.630;295.135.440.826.416;42010375.49;1.168.968.139.648.430;31.4;83.477.097;4.173.855;38.955.978;94.607.376;80.694.527;16.695.419;12.243.308
14092012;14092012;2012;14;LA UNION;1409;1409;LISLIQUE;;No Pertenece;Mediano;14897;;;2;0;14;3;2;2;0;2;1;1;0;3;7;3;2;4;7;0;65665.37;9.840.000.000.000.000;6.673.309.959.349.590;4.479.633.331.298.820;1642361.74;1.102.478.179.931.640;63.6;13.425.522;93.978.653;20.138.283;13.425.522;46.989.326;46.989.326;0
14102012;14102012;2012;14;LA UNION;1410;1410;MEANGUERA DEL GOLFO;;No Pertenece;Pequeño;2584;;;0;0;5;1;1;1;0;3;2;1;0;1;1;1;0;0;0;0;23740.48;9.840.000.000.000.000;2.412.650.406.504.060;9.336.882.591.247.550;8.257.584.300.000.000;3.195.659.484.863.280;38.4;38.699.692;19.349.846;38.699.692;11.609.907;38.699.692;0;0
14112012;14112012;2012;14;LA UNION;1411;1411;NUEVA ESPARTA;;No Pertenece;Mediano;10068;;;2;0;10;2;2;2;0;3;1;2;0;7;11;7;6;2;8;0;142251.07;9.840.000.000.000.000;1.445.640.955.284.550;143.587.703.704.834;2582217.01;2.564.776.611.328.120;58.6;19.864.918;99.324.593;19.864.918;29.797.379;10.925.705;79.459.671;0
14122012;14122012;2012;14;LA UNION;1412;1412;PASAQUINA;;No Pertenece;Mediano;16933;;;7;2;33;14;6;7;0;15;5;10;3;4;6;4;10;1;13;0;258559.88;9.840.000.000.000.000;2.627.641.056.910.560;1.551.787.090.301.510;9.546.443.970.000.000;5.637.774.658.203.120;36.7;41.339.397;19.488.573;82.678.795;88.584.419;35.433.769;76.773.163;0
14132012;14132012;2012;14;LA UNION;1413;1413;POLOROS;;No Pertenece;Mediano;10410;;;5;0;14;0;4;5;0;5;4;1;0;3;4;3;3;1;5;1;64724.87;9.840.000.000.000.000;657.773.069.105.691;6.318.665.504.455.560;2310356.8;2.219.362.945.556.640;45.6;48.030.739;13.448.607;0;48.030.739;38.424.591;48.030.739;96.061.478
14142012;14142012;2012;14;LA UNION;1414;1414;SAN ALEJO;;No Pertenece;Mediano;18037;;;5;0;55;9;5;5;0;11;2;9;2;6;8;6;10;5;20;2;205459.82;9.840.000.000.000.000;2.088.006.300.813.000;1.157.623.958.587.640;8.839.776.029.999.990;4.900.912.475.585.930;43.3;27.720.797;30.492.877;49.897.434;60.985.752;44.353.275;11.088.319;11.088.319
14152012;14152012;2012;14;LA UNION;1415;1415;SAN JOSE ;;No Pertenece;Pequeño;3091;;;0;0;5;1;0;0;0;3;2;1;0;0;2;0;1;0;1;0;117217.11;9.840.000.000.000.000;1.191.230.792.682.920;385.386.848.449.707;1042269.35;3.371.948.852.539.060;57.1;0;16.175.995;3.235.199;97.055.969;64.703.979;3.235.199;0
14162012;14162012;2012;14;LA UNION;1416;1416;SANTA ROSA DE LIMA;;No Pertenece;Grande;30537;;;21;2;111;11;16;21;4;23;12;11;5;10;17;10;17;6;29;11;1019297.51;9.840.000.000.000.000;1.035.871.453.252.030;3.392.184.829.711.910;23656420.83;7.746.806.030.273.430;30;68.769.035;36.349.347;36.021.873;75.318.466;5.567.017;94.966.759;36.021.873
14172012;14172012;2012;14;LA UNION;1417;1417;YAYANTIQUE;;No Pertenece;Pequeño;7736;;;3;2;12;3;2;3;0;0;0;0;0;1;2;1;4;0;5;0;48129.82;9.840.000.000.000.000;4.891.241.869.918.690;6.322.701.454.162.590;1803631.43;2.331.478.118.896.480;58.4;38.779.732;15.511.893;38.779.732;0;25.853.153;64.632.889;0
14182012;14182012;2012;14;LA UNION;1418;1418;YUCUAIQUIN;;No Pertenece;Pequeño;7129;;;0;0;14;2;0;0;0;4;0;4;1;2;5;2;1;1;3;0;125411.18;9.840.000.000.000.000;1.274.503.861.788.610;1.787.773.704.528.800;1748704.82;2.452.945.404.052.730;52.8;0;19.638.098;28.054.426;56.108.852;70.136.063;42.081.638;0
1012013;1012013;2013;1;AHUACHAPAN;101;101;AHUACHAPAN;5;Pertenece;Muy Grande;122663;58458;64205;27;6;87;64;20;28;5;353;155;198;13;38;68;35;64;25;136;59;2099550.77;99;2.120.758.353.535.350;1.728.930.854.797.360;4.044.443.237.000.000;3.297.199.096.679.680;47.7;22.826.769;70.926.033;52.175.472;28.778.033;5.543.644;11.087.288;48.099.262
1022013;1022013;2013;1;AHUACHAPAN;102;102;APANECA;;No Pertenece;Pequeño;8482;4139;4343;2;0;7;6;0;2;0;13;8;5;0;0;2;0;4;0;6;2;114484.42;99;1.156.408.282.828.280;1.363.367.462.158.200;2524951.36;2.976.835.021.972.650;52;23.579.344;82.527.702;70.738.037;15.326.573;23.579.344;70.738.037;23.579.344
1032013;1032013;2013;1;AHUACHAPAN;103;103;ATIQUIZAYA;;Pertenece;Grande;34907;16914;17993;17;2;30;12;11;16;1;54;17;37;3;3;3;3;8;3;21;10;319604.67;99;322833;9.248.373.985.290.520;11494192.51;3.292.804.565.429.680;41.2;45.836.079;8.594.265;3.437.706;15.469.676;8.594.265;60.159.855;28.647.549
1042013;1042013;2013;1;AHUACHAPAN;104;104;CONCEPCION DE ATACO;;No Pertenece;Mediano;12947;6367;6580;2;0;4;0;2;3;0;19;2;17;0;1;4;1;1;1;3;1;73007.01;99;7.374.445.454.545.450;5.695.871.829.986.570;4191224.65;3.237.216.796.875;48.7;23.171.391;30.895.187;0;14.675.214;30.895.187;23.171.391;77.237.968
1052013;1052013;2013;1;AHUACHAPAN;105;105;EL REFUGIO;3;No Pertenece;Mediano;10234;4900;5334;5;0;5;5;4;5;0;13;7;6;0;1;1;1;3;4;10;1;9.140.678.999.999.990;99;9.233.009.090.909.090;9.021.896.362.304.680;3339501.62;3.263.143.920.898.430;26.4;4.885.675;4.885.675;4.885.675;12.702.756;97.713.509;97.713.501;97.713.509
1062013;1062013;2013;1;AHUACHAPAN;106;106;GUAYMANGO;;No Pertenece;Mediano;20402;10171;10231;2;0;8;4;1;2;0;9;4;5;1;5;9;5;2;3;7;0;76215.84;99;7.698.569.696.969.690;3.773.438.692.092.890;2213338.62;1.084.863.586.425.780;72.7;98.029.604;39.211.842;19.605.921;44.113.323;44.113.323;3.431.036;0
1072013;1072013;2013;1;AHUACHAPAN;107;107;JUJUTLA;;No Pertenece;Grande;30601;14866;15735;12;0;8;0;8;12;2;9;2;7;0;3;3;3;2;0;2;1;182867.91;99;1.847.150.606.060.600;6.036.242.485.046.380;5662990.98;1.850.590.209.960.930;59.5;39.214.405;26.142.937;0;29.410.803;98.036.013;65.357.342;32.678.671
1082013;1082013;2013;1;AHUACHAPAN;108;108;SAN FRANCISCO MENENDEZ;;No Pertenece;Grande;46466;22496;23970;13;0;33;8;4;12;0;23;9;14;1;12;19;11;2;5;7;4;729228.6;99;7.365.945.454.545.450;1.585.233.402.252.190;14767723.89;3.178.178.405.761.710;57.6;25.825.335;71.019.669;1.721.689;49.498.558;40.890.114;15.064.778;86.084.452
1092013;1092013;2013;1;AHUACHAPAN;109;109;SAN LORENZO AH;;No Pertenece;Mediano;10021;5075;4946;0;0;1;1;0;0;0;7;4;3;0;1;1;1;0;0;0;1;;;;;2291716.46;2.286.913.909.912.100;53.3;0;9.979.044;9.979.044;6.985.331;9.979.044;0;9.979.044
1102013;1102013;2013;1;AHUACHAPAN;110;110;SAN PEDRO PUXTLA;;No Pertenece;Pequeño;8261;4115;4146;2;0;0;1;0;2;0;5;3;2;0;2;4;1;0;0;0;1;33677.87;99;3.401.805.050.505.050;411.790.943.145.752;1472615.63;1.782.611.846.923.820;7.059.999.999.999.990;24.210.144;0;12.105.072;6.052.536;48.420.288;0;12.105.072
1112013;1112013;2013;1;AHUACHAPAN;111;111;TACUBA;;No Pertenece;Grande;32530;16178;16352;9;2;17;3;5;9;4;27;13;14;2;4;7;4;1;2;4;3;42242.83;99;4.266.952.525.252.520;1.311.697.721.481.320;3299064.22;1.014.160.537.719.720;6.809.999.999.999.990;27.666.769;52.259.453;92.222.567;83.000.305;21.518.599;12.296.342;92.222.567
1122013;1122013;2013;1;AHUACHAPAN;112;112;TURIN;5;No Pertenece;Mediano;10312;4866;5446;4;2;5;1;4;4;0;14;7;7;0;3;5;2;1;0;3;2;64100.55;99;647.480.303.030.303;6.278.901.100.158.690;2733312.41;2.650.613.403.320.310;32;38.789.761;48.487.198;96.974.401;13.576.416;48.487.198;29.092.319;1.939.488
2012013;2012013;2013;2;SANTA ANA;201;201;CANDELARIA DE LA FRONTERA;;No Pertenece;Grande;25514;12248;13266;9;2;5;3;9;11;1;51;18;33;3;9;13;9;1;0;4;0;193443.09;99;1.953.970.606.060.600;7.658.425.331.115.720;8.699.600.359.999.990;3.409.736.022.949.210;50.8;43.113.586;19.597.084;1.175.825;19.989.026;50.952.419;15.677.668;0
2022013;2022013;2013;2;SANTA ANA;202;202;COATEPEQUE;;Pertenece;Grande;38647;18619;20028;16;2;11;3;8;15;3;40;18;22;3;5;11;5;2;1;9;1;264167.56;99;2.668.359.191.919.190;6.904.440.879.821.770;21943320.52;5.677.884.521.484.370;50.6;38.812.843;28.462.753;7.762.569;10.350.092;28.462.753;23.287.706;2.587.523
2032013;2032013;2013;2;SANTA ANA;203;203;CHALCHUAPA;3;Pertenece;Grande;81692;38784;42908;39;4;34;19;32;40;2;170;73;97;13;29;49;29;15;4;37;15;917752.47;99;927.022.696.969.697;113.477.783.203.125;32929015.49;40.308.740.234.375;38;48.964.401;41.619.743;23.258.091;20.809.871;59.981.392;45.292.072;1.836.165
2042013;2042013;2013;2;SANTA ANA;204;204;EL CONGO;;Pertenece;Grande;27079;12647;14432;9;0;9;6;6;9;1;48;22;26;3;7;12;7;1;1;10;2;332597.03;99;335.956.595.959.596;1.240.653.610.229.490;9428128.93;3.481.712.341.308.590;50.6;33.236.088;33.236.088;22.157.391;17.725.912;44.314.781;36.928.986;7.385.797
2052013;2052013;2013;2;SANTA ANA;205;205;EL PORVENIR;3;No Pertenece;Pequeño;9241;4522;4719;2;0;3;0;1;2;0;17;8;9;0;2;2;2;0;0;1;0;39892.13;99;4.029.508.080.808.080;4.360.467.433.929.440;5186599.91;5.612.595.825.195.310;48.6;21.642.679;3.246.402;0;18.396.277;21.642.679;1.082.134;0
2062013;2062013;2013;2;SANTA ANA;206;206;MASAHUAT;;No Pertenece;Pequeño;3454;1664;1790;1;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;31078.41;99;3.139.233.333.333.330;9.088.689.804.077.140;847477.41;2.453.611.450.195.310;77.7;28.951.941;28.951.941;0;0;0;0;0
2072013;2072013;2013;2;SANTA ANA;207;207;METAPAN;4;Pertenece;Grande;63530;29400;34130;14;0;35;5;7;13;2;64;30;34;5;14;24;14;0;1;5;6;1964371.8;99;198.421.393.939.394;3.123.270.797.729.490;33346329.2;5.248.910.522.460.930;38.1;20.462.774;55.092.083;78.702.974;10.073.981;37.777.428;78.702.974;94.443.569
2082013;2082013;2013;2;SANTA ANA;208;208;SAN ANTONIO PAJONAL;;No Pertenece;Pequeño;3319;1608;1711;1;0;1;1;0;1;0;2;0;2;0;0;0;0;0;0;0;0;56327.27;99;5.689.623.232.323.230;1.714.258.193.969.720;1660516.02;5.003.061.218.261.710;50.4;30.129.557;30.129.557;30.129.557;60.259.113;0;0;0
2092013;2092013;2013;2;SANTA ANA;209;209;SAN SEBASTIAN SALITRILLO;3;No Pertenece;Mediano;24691;11431;13260;12;0;7;5;4;12;1;26;14;12;0;4;6;3;0;0;0;1;454966.31;99;4.595.619.292.929.290;1.861.252.784.729.000;14585978.26;5.907.406.616.210.930;31.7;48.600.704;2.835.041;20.250.294;10.530.153;24.300.352;0;40.500.588
2102013;2102013;2013;2;SANTA ANA;210;210;SANTA ANA;3;Pertenece;Muy Grande;266414;126814;139600;73;8;149;275;34;72;3;996;480;513;22;128;232;124;361;122;783;337;8.774.576.289.999.990;99;8.863.208.373.737.370;332.685.546.875;172617517.44;6.479.296.264.648.430;35.2;27.025.606;5.592.799;1.032.228;37.385.422;87.082.512;29.390.347;12.649.485
2112013;2112013;2013;2;SANTA ANA;211;211;SANTA ROSA GUACHIPILIN;;No Pertenece;Pequeño;5019;2317;2702;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;49486.55;99;4.998.641.414.141.410;9.959.437.370.300.290;1301354.51;2.592.856.140.136.710;57.7;0;19.924.288;0;0;0;19.924.288;0
2122013;2122013;2013;2;SANTA ANA;212;212;SANTIAGO DE LA FRONTERA;;No Pertenece;Pequeño;5401;2577;2824;1;0;1;0;1;1;0;12;3;9;0;1;2;1;0;0;0;0;48237.31;99;4.872.455.555.555.550;9.021.395.683.288.570;1396699.87;2.586.002.502.441.400;68.2;18.515.089;18.515.089;0;22.218.108;37.030.178;0;0
2132013;2132013;2013;2;SANTA ANA;213;213;TEXISTEPEQUE;;No Pertenece;Mediano;18512;8815;9697;3;0;5;5;2;3;0;20;5;15;0;4;7;4;1;0;1;0;176674.84;99;1.784.594.343.434.340;9.640.202.522.277.830;7343485.21;3.966.878.356.933.590;46.5;16.205.704;27.009.508;27.009.508;10.803.803;37.813.309;54.019.012;0
3012013;3012013;2013;3;SONSONATE;301;301;ACAJUTLA;1;Pertenece;Grande;56940;27246;29694;5;0;14;7;2;4;0;92;52;39;3;14;22;12;8;1;18;4;637016.74;99;6.434.512.525.252.520;1.130.051.326.751.700;51983355.09;91.294.970.703.125;39.5;70.249.386;24.587.284;12.293.642;16.157.359;38.637.161;31.612.223;70.249.386
3022013;3022013;2013;3;SONSONATE;302;302;ARMENIA;6;Pertenece;Grande;38251;18079;20172;39;15;12;14;30;39;7;79;41;38;7;14;25;12;19;1;43;10;466912.76;99;4.716.290.505.050.500;1.232.984.924.316.400;13279734.62;3.471.735.229.492.180;41.9;10.195.812;31.371.729;36.600.349;20.653.055;65.357.765;11.241.536;26.143.106
3032013;3032013;2013;3;SONSONATE;303;303;CALUCO;;No Pertenece;Mediano;10247;5215;5032;14;2;2;7;11;14;0;12;5;7;3;4;7;4;2;0;3;0;245423.3;99;2.479.023.232.323.230;2.419.267.272.949.210;2809528.23;2.741.805.725.097.650;79;13.662.535;19.517.908;68.312.675;11.710.744;68.312.675;29.276.861;0
3042013;3042013;2013;3;SONSONATE;304;304;CUISNAHUAT;;No Pertenece;Mediano;14168;7038;7130;3;0;1;1;2;3;0;10;2;8;1;6;9;6;0;0;0;0;30146.74;99;3.045.125.252.525.250;2.149.297.952.651.970;1873675.92;1.322.470.245.361.320;76;21.174.479;70.581.594;70.581.594;70.581.589;63.523.434;0;0
3052013;3052013;2013;3;SONSONATE;305;305;IZALCO;;Pertenece;Grande;78371;37301;41070;35;2;35;30;21;35;2;179;78;100;11;29;52;26;23;5;43;11;420236.21;99;4.244.810.202.020.200;541.630.220.413.208;20025335.7;2.555.197.143.554.680;60.6;44.659.378;44.659.378;38.279.465;22.840.082;66.351.074;54.867.233;14.035.804
3062013;3062013;2013;3;SONSONATE;306;306;JUAYUA;;Pertenece;Grande;25903;12228;13675;14;2;5;10;7;14;1;77;32;45;7;9;16;9;4;0;6;6;315579.82;99;318.767.494.949.495;1.230.620.002.746.580;11894861.6;4.592.078.857.421.870;48.9;54.047.794;19.302.784;38.605.568;29.726.288;61.768.906;2.316.334;2.316.334
3072013;3072013;2013;3;SONSONATE;307;307;NAHUIZALCO;;Pertenece;Grande;54844;26087;28757;35;5;24;25;21;35;2;176;47;128;6;14;24;14;5;1;12;4;171050.7;99;1.727.784.848.484.840;3.150.362.491.607.660;8.942.618.710.000.000;1.630.555.572.509.760;41.9;63.817.371;43.760.483;45.583.839;32.091.022;43.760.483;21.880.241;72.934.141
3082013;3082013;2013;3;SONSONATE;308;308;NAHUILINGO;2;No Pertenece;Mediano;11757;5653;6104;4;0;2;6;1;4;0;43;23;20;0;1;2;1;3;1;6;0;59610.43;99;6.021.255.555.555.550;5.121.421.813.964.840;3238533.14;2.754.557.495.117.180;53;34.022.285;17.011.143;51.033.428;36.573.956;17.011.143;51.033.428;0
3092013;3092013;2013;3;SONSONATE;309;309;SALCOATITAN;;No Pertenece;Pequeño;6165;2952;3213;1;0;0;0;0;1;0;10;5;5;0;3;6;3;0;0;0;0;7.853.967.999.999.990;99;7.933.301.010.101.000;1.286.828.994.750.970;1274804.65;2.067.809.600.830.070;36.4;162.206;0;0;16.220.601;97.323.601;0;0
3102013;3102013;2013;3;SONSONATE;310;310;SAN ANTONIO DEL MONTE;2;No Pertenece;Grande;33826;15425;18401;5;0;5;9;2;5;1;47;33;14;0;4;14;4;3;1;4;1;343395.51;99;3.468.641.515.151.510;1.025.436.496.734.610;8.641.782.040.000.000;2.554.775.085.449.210;56.4;14.781.529;14.781.529;26.606.752;13.894.637;41.388.283;11.825.223;29.563.057
3112013;3112013;2013;3;SONSONATE;311;311;SAN JULIAN;;No Pertenece;Mediano;20283;9900;10383;3;0;6;9;1;3;1;46;24;22;2;8;19;6;5;1;10;2;106864.24;99;1.079.436.767.676.760;5.321.879.386.901.850;7.977.380.600.000.000;3.933.037.719.726.560;33.3;14.790.711;29.581.423;44.372.135;22.679.091;93.674.507;49.302.372;98.604.746
3122013;3122013;2013;3;SONSONATE;312;312;SANTA CATARINA MASAHUAT;;No Pertenece;Mediano;11260;5437;5823;1;0;0;3;0;1;0;11;4;7;0;4;5;3;0;0;0;2;42001.11;99;4.242.536.363.636.360;3.767.794.370.651.240;1490930.22;1.324.094.390.869.140;55.9;88.809.948;0;26.642.984;97.690.941;44.404.972;0;1.776.199
3132013;3132013;2013;3;SONSONATE;313;313;SANTA ISABEL ISHUATAN;;No Pertenece;Mediano;11009;5398;5611;3;0;2;1;0;3;0;8;5;3;0;3;4;3;1;2;3;1;78060.23;99;7.884.871.717.171.710;7.162.205.219.268.790;2253005.7;2.046.512.603.759.760;7.440.000.000.000.000;27.250.431;18.166.954;9.083.477;72.667.816;36.333.908;27.250.431;9.083.477
3142013;3142013;2013;3;SONSONATE;314;314;SANTO DOMINGO DE GUZMAN;;No Pertenece;Pequeño;7650;3592;4058;0;0;2;6;0;0;0;12;1;11;0;0;1;0;1;1;3;0;44536.61;99;4.498.647.474.747.470;5.880.584.716.796.870;1161919.53;1.518.849.029.541.010;71.7;0;26.143.791;78.431.374;15.686.275;13.071.896;39.215.687;0
3152013;3152013;2013;3;SONSONATE;315;315;SONSONATE;2;Pertenece;Grande;74004;34602;39402;16;2;58;131;9;17;1;391;183;200;14;32;66;30;74;17;139;163;2184502.28;99;2.206.567.959.595.950;2.981.687.355.041.500;77089938.61;1.041.699.584.960.930;33.4;22.971.731;78.374.146;17.701.746;52.834.979;89.184.372;18.782.768;22.025.836
3162013;3162013;2013;3;SONSONATE;316;316;SONZACATE;2;No Pertenece;Grande;33208;15151;18057;2;0;16;9;1;2;1;68;45;23;0;4;9;4;6;1;15;2;494017.64;99;4.990.077.171.717.170;1.502.673.244.476.310;12459211.62;3.751.870.422.363.280;23.3;6.022.645;4.818.116;27.101.904;20.476.993;27.101.904;45.169.838;6.022.645
4012013;4012013;2013;4;CHALATENANGO;401;401;AGUA CALIENTE;;No Pertenece;Pequeño;8389;3798;4591;1;0;9;0;0;1;0;15;5;10;2;2;6;2;0;0;0;2;106041.7;99;1.071.128.282.828.280;1.276.824.760.437.010;2808907.48;3.348.322.143.554.680;57.3;11.920.372;10.728.335;0;17.880.557;71.522.232;0;23.840.744
4022013;4022013;2013;4;CHALATENANGO;402;402;ARCATAO;;No Pertenece;Pequeño;2652;1333;1319;2;0;4;0;1;2;0;11;3;8;1;1;2;1;0;0;2;0;20069.55;99;2.027.227.272.727.270;7.644.145.011.901.850;621504.65;2.343.531.799.316.400;72;7.541.478;15.082.956;0;41.478.131;7.541.478;7.541.478;0
4032013;4032013;2013;4;CHALATENANGO;403;403;AZACUALPA;;No Pertenece;Pequeño;1070;514;556;0;0;0;0;0;0;0;8;2;6;0;0;0;0;0;0;0;0;28155.64;99;284.400.404.040.404;2.657.947.731.018.060;704958.22;6.588.394.775.390.620;58.6;0;0;0;74.766.357;0;0;0
